1236199987,16,71535736@N00,http://farm2.staticflickr.com/1268/1236199987_ea1d8331d2.jpg,"wikimediaargentina juntapromotora",1188066954,1188100233,58,5
125054560,16,45104424@N00,http://farm1.staticflickr.com/50/125054560_8329e55eaf.jpg,"horse geotagged australia brumby wildhorse snowymountains kosciuszko brumbies auspctagged yarrangobilly peopleplacesevents iansand geo:lat=35737874 geo:lon=148512325 geo:country=australia taxonomy:binomial=equuscaballus taxonomy:common=horse taxonomy:common=brumby",1144161931,1144490335,409,2
140731346,16,66012103@N00,http://farm1.staticflickr.com/55/140731346_7d695637c2.jpg,"brazil people minasgerais me brasil ana pessoas minas gerais eu lucas mg belohorizonte horizonte clarissa bh belo cla clá",1146359890,1146816287,14,1
1434904466,16,10079170@N00,http://farm2.staticflickr.com/1144/1434904466_27e501ccf5.jpg,"cycling touring morelos yautepec yautepecarchaeologicalsite conventsroute",1190559711,1190665190,32,1
1246781476,16,17065592@N00,http://farm2.staticflickr.com/1337/1246781476_76658ac0b0.jpg,"california redwoodcity",1188052355,1188194675,6,3
1604954564,16,47748555@N00,http://farm3.staticflickr.com/2361/1604954564_4588542069.jpg,"sanfrancisco skylt hotell moln olympusom2n",662688000,1192657369,47,5
1403744796,16,85428086@N00,http://farm2.staticflickr.com/1092/1403744796_343422c142.jpg,"sanfrancisco goldengatebridge hedgehog gigi4791",1189333168,1190142931,4,1
1493956191,16,94022366@N00,http://farm3.staticflickr.com/2069/1493956191_2be42a9ed7.jpg,"night oregon theater play zombie stage performance cast horror actor majestic corvallis livingdead",1191520474,1191653072,85,2
1760104611,16,24703618@N00,http://farm3.staticflickr.com/2413/1760104611_512e626931.jpg,"wk igniteportland",1193330737,1193413989,5,1
1472973880,16,37996581325@N01,http://farm2.staticflickr.com/1078/1472973880_9371e87fb1.jpg,"seattle washington unitedstates eyefi",1191319341,1191346479,16,1
1415497419,16,24227147@N00,http://farm2.staticflickr.com/1395/1415497419_46bfe484e9.jpg,"yachtparty nautical2",1188080182,1190354343,176,3
1469170175,16,76228749@N00,http://farm2.staticflickr.com/1268/1469170175_0fa6b4821f.jpg,"lubbock ttu midautumnfestival acssl",1190576020,1191274332,4,3
1529158158,16,27411378@N00,http://farm3.staticflickr.com/2125/1529158158_a9691a5b68.jpg,"crosscountry 2007 albanyminnesota",1191952687,1191990661,12,1
1466310520,16,57108348@N00,http://farm2.staticflickr.com/1209/1466310520_ff6fe6df79.jpg,holidayworld,1191160584,1191209543,26,3
167034041,16,66353259@N00,http://farm1.staticflickr.com/77/167034041_670ccc6189.jpg,"macro bug insect dead peaceful hornet deceased",1150409000,1150281908,2031,1
1718183528,16,84601337@N00,http://farm3.staticflickr.com/2382/1718183528_c46ffe872a.jpg,"madrid spain cathedral almudenacathedral",1191580527,1193184080,18,3
1428416700,16,83129246@N00,http://farm2.staticflickr.com/1082/1428416700_81a19bb602.jpg,"glasgow kingtuts killhannah cx1uk",1190325604,1190555419,27,3
1451587560,16,65809978@N00,http://farm2.staticflickr.com/1094/1451587560_77ba476c9b.jpg,"travel india landscape 轉經輪",1189529763,1190957967,29,3
1045766178,16,62929416@N00,http://farm2.staticflickr.com/1060/1045766178_f06cbdebf3.jpg,"oregon oregoncoast",1186333476,1186537231,6,1
1315050372,16,39755760@N00,http://farm2.staticflickr.com/1342/1315050372_10f9054bcd.jpg,"oregon centraloregon bug dragonfly insects redmond mating canondigitalrebel damselfly odonata bluet firemanspond",1188735950,1188850675,39,3
170047856,16,26823776@N00,http://farm1.staticflickr.com/76/170047856_1e5ef251ee.jpg,"flowers austin",1114905600,1150678497,3,4
1096586266,16,9731101@N07,http://farm2.staticflickr.com/1054/1096586266_83f459c93a.jpg,"mi downtown farmersmarket market michigan fresh produce flint downtownflint flintmi flintfarmersmarket roberttlongway sarahrazak",1186843545,1186950556,115,3
179752334,16,45072542@N00,http://farm1.staticflickr.com/55/179752334_9439a666d7.jpg,"",1151822716,1151847916,0,3
1798776880,16,11983978@N08,http://farm3.staticflickr.com/2072/1798776880_036946731f.jpg,"zaragoza participacion asociacionismo cjz feriadelasociacionismo",1192993229,1193659154,32,1
1363006452,16,36964870@N00,http://farm2.staticflickr.com/1297/1363006452_1c81d77b4f.jpg,"france brittany europe dinan",1187783157,1187779557,10,3
1265203799,16,22607526@N00,http://farm2.staticflickr.com/1131/1265203799_e93985db99.jpg,"ireland mountain galway hiking connemara",1188152125,1188382288,11,2
1352010954,16,91429209@N00,http://farm2.staticflickr.com/1337/1352010954_a7f4747b11.jpg,"birmingham transgender outskirts",1173132754,1189364262,315,3
1507071946,16,35271748@N00,http://farm3.staticflickr.com/2082/1507071946_2549312b5d.jpg,"uk scotland highlands",1191412682,1191773182,5,3
1000761989,16,10928579@N06,http://farm2.staticflickr.com/1002/1000761989_85cde75ee2.jpg,"radioerevan radioerevanyurt clingradio elektromagnetischersommer elektromagnetischersommer2007",1184944344,1186181597,0,1
1391935732,16,9266504@N08,http://farm2.staticflickr.com/1256/1391935732_dff3dc2c28.jpg,"klingi flickr:user=klingkling81",1189883913,1189946144,6,3
106161506,16,44124400268@N01,http://farm1.staticflickr.com/49/106161506_1b20529a95.jpg,"usa butterfly florida butterflies butterflyworld thelastminute thelastminuteblog",1141042919,1141190061,5,2
1447287629,16,45801303@N00,http://farm2.staticflickr.com/1150/1447287629_0c127ce47c.jpg,"india tajmahal agra goldentriangle",1188624020,1190900328,85,3
138615423,16,70182248@N00,http://farm1.staticflickr.com/53/138615423_f9a92d8c2c.jpg,"alexis 2002 camp hair ben shannon abe summercamp lgsa lakegeneva maincampus",1025481600,1146520830,37,1
1795507153,16,8701764@N02,http://farm3.staticflickr.com/2224/1795507153_89e9a63f7d.jpg,"edinburgh busking themagnets edfringe2007",1186925066,1193619900,0,1
1836568745,16,9053157@N02,http://farm3.staticflickr.com/2277/1836568745_e1129a0d49.jpg,"bw favorite paris france eiffeltower earlymorning",1100828858,1194066372,116,5
1429353596,16,14037209@N07,http://farm2.staticflickr.com/1047/1429353596_fee58a94c6.jpg,"",1190567975,1190572031,205,1
1118420469,16,18432837@N00,http://farm2.staticflickr.com/1064/1118420469_55bcebf4f8.jpg,"sf sanfrancisco california ca me",1186739250,1187125054,41,1
196682430,16,56013801@N00,http://farm1.staticflickr.com/69/196682430_cb4c728e40.jpg,"2002 cats cat durham bicolor cowcat aremid",1030158813,1153706663,10,3
1084379279,16,77689978@N00,http://farm2.staticflickr.com/1011/1084379279_3d9f22ca7d.jpg,"",1186259444,1186860309,2,4
1130573658,16,7354829@N03,http://farm2.staticflickr.com/1251/1130573658_a439a04cb3.jpg,"uk london westminsterabbey 2007",1186263925,1187212388,0,1
1245167714,16,39435119@N00,http://farm2.staticflickr.com/1240/1245167714_f85e735605.jpg,"miami kickball waka",1188146649,1188179082,32,1
1084553266,16,47991215@N00,http://farm2.staticflickr.com/1345/1084553266_900f26f887.jpg,"dublin irland",1186083804,1186854930,3,1
123878481,16,64298378@N00,http://farm1.staticflickr.com/25/123878481_5315c1c403.jpg,london,1144246005,1144268193,52,5
1428227348,16,14086441@N08,http://farm2.staticflickr.com/1069/1428227348_f4c0a2d396.jpg,"berlin demo vorratsdatenspeicherung freiheitstattangst",1190474636,1190551711,14,1
190393831,16,81322001@N00,http://farm1.staticflickr.com/64/190393831_9b39293e50.jpg,"wedding brazil geotagged fire bonfire brasilia saintjohn geolat15704120 geolon47883536",1151176892,1153011256,52,1
135672648,16,75756973@N00,http://farm1.staticflickr.com/52/135672648_e2ddeaf09d.jpg,"",1145733474,1146102965,12,6
171473681,16,90396340@N00,http://farm1.staticflickr.com/47/171473681_6bf6f6a6d7.jpg,"slovenia slovenija zoe52",1149865955,1150833529,2,1
118299241,16,32344690@N00,http://farm1.staticflickr.com/38/118299241_ecb66e4609.jpg,"entrée uniklagenfurt neuesstudentenheim internationalestudenten midsomarfest",1056144540,1143404037,18,2
1478782077,16,41838718@N00,http://farm2.staticflickr.com/1016/1478782077_1422903b8b.jpg,"blue food shells ice public vegetables fruit lights lemon venus belgium bruxelles prawns streetlife seafood oysters peppers nightlife mussel clams paprika citron shrimps bru quahogs",1191101481,1191448676,124,3
19009549,16,43139087@N00,http://farm1.staticflickr.com/14/19009549_b5ab2c14ed.jpg,"toronto uwc alumni bbq geotagged geolat43702714 geolon79403696 unitedworldcolleges pearsoncollege",1118579832,1118630440,171,1
101009720,16,43264265@N00,http://farm1.staticflickr.com/39/101009720_e57de92b1b.jpg,"cameraphone selfportrait phonecam geotagged ipod dan4th",1140202713,1140231513,70,4
190060475,16,88692193@N00,http://farm1.staticflickr.com/64/190060475_d81ffb1d71.jpg,"uk 2006 stains wakeboarding",1152729357,1152976199,18,2
1316307840,16,9685675@N04,http://farm2.staticflickr.com/1154/1316307840_e0442ba27b.jpg,"",1147055777,1188862721,0,4
170368598,16,32404172@N00,http://farm1.staticflickr.com/75/170368598_70e14af7d7.jpg,"car vintage vintagecar lotus oldtimer motor",1150658420,1150713391,39,5
12336522,16,68701696@N00,http://farm1.staticflickr.com/9/12336522_3da380a29d.jpg,"kiso river boat road aichi",1115218546,1115223428,73,5
150253256,16,33917831@N00,http://farm1.staticflickr.com/48/150253256_c081fb37f5.jpg,"miniature cannon maritimemuseum townsville shil",1148222130,1148201625,73,5
144341440,16,30872191@N00,http://farm1.staticflickr.com/53/144341440_885b821a43.jpg,"trees fall lawrence kansas",1130576246,1147315315,278,1
2569228358,16,27259274@N00,http://farm4.staticflickr.com/3162/2569228358_19cea36d61.jpg,"blue red green chihuly glass yellow museum d50 spiral dale anniversary indianapolis indiana twist childrens blown",1212164489,1213142173,33,3
2532488416,16,59525567@N00,http://farm3.staticflickr.com/2283/2532488416_80ff2afe50.jpg,"montenegro budva",1211711736,1212015297,79,1
2465085239,16,28353725@N00,http://farm3.staticflickr.com/2013/2465085239_e7c8bfc689.jpg,"uk cambridge river cam punting punt thebacks granta",1208437485,1209939081,21,1
2500930457,16,24125582@N06,http://farm3.staticflickr.com/2194/2500930457_9d10135549.jpg,"cameraphone oregon portland downtown motorola portlandoregon motorazrmaxxve",1208974213,1211106358,11,5
2641360536,16,51035749109@N01,http://farm4.staticflickr.com/3166/2641360536_0082b18ea4.jpg,"night washingtondc dc washington fireworks july4th washingtonmonument",1215206789,1215318631,58,1
2970437599,16,72625785@N00,http://farm4.staticflickr.com/3071/2970437599_b1413367b7.jpg,"nyc light church candle prayer",1198178675,1224919476,13,1
2277358451,16,16112569@N00,http://farm3.staticflickr.com/2083/2277358451_c23b99c55a.jpg,"guatemala 2008guatemalaguatemalaguatemalaguatemalaguatemalaguatemalaguatemalaguatemalaguatemalaguatemalaguatemalaguatemalaguatemalaguatemalaguatemalaguatemalaguatemalaguatemalaguatemalaguatemalaguatemalaguatemalaguatemalaguatemalaguatemala",1202643849,1203454673,51,3
2365310027,16,32409718@N00,http://farm3.staticflickr.com/2042/2365310027_87686f3a5d.jpg,"sanfrancisco natalie caam sfiaaff bambuddhalounge closingnightparty asianamericanfilmfestival hotelphoenix asianamericanmedia sfiaaff2008 sfiaaff08",1206056555,1206605396,20,3
2299276881,16,24125582@N06,http://farm3.staticflickr.com/2115/2299276881_e85da1d6cc.jpg,"animals oregon portland palm portlandoregon zire71 palmzire71 washingtonpark oregonzoo pdacamera",1115463276,1204278799,1,5
2379299812,16,22369712@N00,http://farm3.staticflickr.com/2043/2379299812_0f80de4072.jpg,"chicago michiganave aic",1180113289,1207018597,1,1
2295748426,16,94125525@N00,http://farm4.staticflickr.com/3194/2295748426_b36fc99cc9.jpg,"oahu northshore kamehamehahighwayhaleiwaaliibeach hawaiihaleiwa",1203653484,1204093051,10,3
2579014308,16,30479406@N00,http://farm4.staticflickr.com/3260/2579014308_861c52b118.jpg,"sanfrancisco california",1212767262,1213481229,1,2
2232451771,16,23336414@N06,http://farm3.staticflickr.com/2242/2232451771_8f58d21cfc.jpg,"street justin concert memphis timberlake beale",1158306792,1201800830,1220,3
2561226232,16,7810689@N05,http://farm4.staticflickr.com/3179/2561226232_b645490264.jpg,"events spettacoloflamenco",1211745983,1212931975,2,1
285291163,16,60477053@N00,http://farm1.staticflickr.com/109/285291163_181c6c153b.jpg,"october nebraska roadtrip 2006 e300 restarea",1161269046,1162351608,32,5
2054611973,16,12358410@N05,http://farm3.staticflickr.com/2024/2054611973_2caabd5e9e.jpg,"travel light blackandwhite beach nature water sepia children landscape photography scotland three highlands soft peace outdoor north monochromatic thurso",1186230348,1195751231,102,1
2129194117,16,92932782@N00,http://farm3.staticflickr.com/2069/2129194117_c9c25af18d.jpg,"film hawaii honeymoon underwater aquatic seaturtle",1198201551,1198368124,53,1
241059297,16,10079170@N00,http://farm1.staticflickr.com/93/241059297_14ccecd280.jpg,zahuapalcalco,1134912364,1158022677,57,1
2095207426,16,33917831@N00,http://farm3.staticflickr.com/2274/2095207426_b29b032ab3.jpg,"hill levee lynaestraw",1195832850,1197106066,16,4
2085939364,16,8695035@N03,http://farm3.staticflickr.com/2302/2085939364_d548193980.jpg,"",1196545499,1196743041,2,4
2108324854,16,30473274@N00,http://farm3.staticflickr.com/2389/2108324854_b2f959d068.jpg,"streetart art graffiti washington stencil urbanart olympia publicart olympiawashington oly olywa eazye hesh capitoltheater freewall olyartinthewild olyart capitoltheaterfreewall",1197455576,1197529896,465,5
287463808,16,63961068@N00,http://farm1.staticflickr.com/106/287463808_e664a05269.jpg,friends,1146849387,1162533951,20,5
293805670,16,75885478@N00,http://farm1.staticflickr.com/116/293805670_b136a5f8a4.jpg,"flickr valleyfairterrypearson",1162144757,1163175421,28,1
29007436,16,85724483@N00,http://farm1.staticflickr.com/23/29007436_0a9f2951c0.jpg,"december christmas",1072288444,1122476846,3,1
2046278890,16,12693197@N06,http://farm3.staticflickr.com/2339/2046278890_4470cba5d9.jpg,"abandoned pennsylvania railcar biking whitehall irt lehighvalley ironton railtrain slatebelt byjimmy",1195313907,1195449265,198,1
231202863,16,77131374@N00,http://farm1.staticflickr.com/78/231202863_e07a534ca2.jpg,"geotagged alt lübeck geolat53907169 geolon10715103 teerhofinsel",1156612883,1157138452,17,2
295512310,16,16157180@N00,http://farm1.staticflickr.com/113/295512310_fd629ea553.jpg,"people me claire taipei oldiegoodie",1163289975,1163353634,22,3
2088310546,16,95922884@N00,http://farm3.staticflickr.com/2169/2088310546_47650b4ae4.jpg,lasvegas,1195931142,1196827237,67,1
244176321,16,44124327211@N01,http://farm1.staticflickr.com/84/244176321_d3702068f7.jpg,"burningman vannessa thedeepend burningman2006",1156987199,1158362212,73,1
225458133,16,31971211@N00,http://farm1.staticflickr.com/72/225458133_8d9bc1b494.jpg,"nebraska swing ne omaha lindyhop lindy jitterbug cowtownjamborama jamborama",1156597853,1156623053,7,3
2045538076,16,18991733@N00,http://farm3.staticflickr.com/2131/2045538076_1d366b1f36.jpg,"autumn bloomington indianauniversity indianamemorialunion",1195374177,1195434630,161,3
2122658204,16,71018547@N00,http://farm3.staticflickr.com/2054/2122658204_acea9f459f.jpg,"christmas winter chicago michiganave michiganavenue wacker",1197983181,1198062875,103,4
26961900,16,76842350@N00,http://farm1.staticflickr.com/21/26961900_5c98a1b78f.jpg,"gti peugeot 306 gti6 acecafe frenchnight",1121719998,1121730501,72,5
299560132,16,48214699@N00,http://farm1.staticflickr.com/111/299560132_fd7a691d98.jpg,"wiesbaden stadtmitte feuerwehr besuch brandschutz gabczug",1163628187,1163790133,840,3
259891686,16,36516818@N00,http://farm1.staticflickr.com/100/259891686_160d66a479.jpg,"plant tree leaves japan garden geotagged botanical tokyo maple path momiji 日本 bunkyo hakusan koishikawa geo:lon=1397452431 mrhayata geo:lat=357201089",1159629032,1159893872,59,5
231030974,16,97085466@N00,http://farm1.staticflickr.com/57/231030974_55423862cf.jpg,"underwater scuba diving bahamas mds blackbeards midwestdivingspecialist",1155150614,1157125242,4,3
275013846,16,47637743@N00,http://farm1.staticflickr.com/120/275013846_f0353ddaa4.jpg,"dock streetlight batonrouge levee",1161370056,1161399020,198,3
216858769,16,86285103@N00,http://farm1.staticflickr.com/68/216858769_346296c60c.jpg,"snakes zoos batonrougezoo",1082301678,1155737034,17,2
2042549202,16,61078591@N00,http://farm3.staticflickr.com/2315/2042549202_5e9848bc72.jpg,"nyc november trees newyork color fall leaves centralpark 2007 deno",1194781495,1195361000,5,3
2066612529,16,64654599@N00,http://farm3.staticflickr.com/2391/2066612529_4e5741c77b.jpg,metropolitanmuseum,1195338229,1196122399,8,4
287577549,16,38584744@N00,http://farm1.staticflickr.com/103/287577549_09617a1fa6.jpg,"uk lakedistrict cumbria ambleside lakewindermere scandale highbakestones",1162303023,1162548604,1,4
29819983,16,15231055@N00,http://farm1.staticflickr.com/22/29819983_cb321e44bc.jpg,"",1122593724,1122773204,12,1
251081589,16,71486434@N00,http://farm1.staticflickr.com/112/251081589_5bb3ef19be.jpg,"washington gondola puyallup puyallupfair gondolas",1159032031,1159081102,36,3
217940745,16,78316603@N00,http://farm1.staticflickr.com/67/217940745_46835dff35.jpg,"old sky sign rust cleaners storage kansas mission neonsign lettering missionhill dryclean",978307200,1155849203,98,3
272682653,16,17366766@N00,http://farm1.staticflickr.com/87/272682653_4b72a49386.jpg,macro,1161105389,1161131477,84,1
224433161,16,53344510@N00,http://farm1.staticflickr.com/75/224433161_21faeb74f5.jpg,"sports track ccl gordontech",1147516327,1156511886,1,3
278630523,16,85824217@N00,http://farm1.staticflickr.com/121/278630523_a19f6c1e57.jpg,knitting,1161705820,1161731931,18,4
251411162,16,73643373@N00,http://farm1.staticflickr.com/110/251411162_592b454956.jpg,"racing lufkin stockcar texaslatemodel",1159024166,1159114511,17,5
253939128,16,53092171@N00,http://farm1.staticflickr.com/89/253939128_d33c2036c8.jpg,"canada geotagged bc britishcolumbia 2006 kanada",1156372409,1159344635,46,1
243473202,16,51271534@N00,http://farm1.staticflickr.com/96/243473202_a87d5a7bfe.jpg,"nyc newyork grapes newyorkbotanicalgardens",1152782062,1158278410,37,1
257533081,16,29893608@N00,http://farm1.staticflickr.com/117/257533081_99ff0fa8b8.jpg,"lexington glouchester newengland revolution portsmouth revolutionarywar concord revere 1776 paulrevere april11th lexingtonandconcord massachusettesrockport",1156719050,1159723330,108,5
216183844,16,12897447@N00,http://farm1.staticflickr.com/61/216183844_aea733740a.jpg,"lake cadore dolomities calalzo lagole",1155660316,1155667445,28,1
216383833,16,23788863@N00,http://farm1.staticflickr.com/93/216383833_241d90c57a.jpg,"jean pierre dom kirche luebeck lübeck altstadt schleswigholstein denkmal geschichte historisch hintze",1154394361,1155683603,108,5
236523247,16,70408381@N00,http://farm1.staticflickr.com/98/236523247_5d5ead1f19.jpg,"california dog beach 2006 ventura",1157372248,1157599631,34,3
240213415,16,78316603@N00,http://farm1.staticflickr.com/87/240213415_89567919d3.jpg,"water fountain kansascity missouri childrens",1157824209,1157953776,73,3
219092825,16,27411378@N00,http://farm1.staticflickr.com/64/219092825_86240f0d27.jpg,"2005 crosscountry bbeminnesota",1126198189,1155993071,5,1
241072393,16,89749018@N00,http://farm1.staticflickr.com/84/241072393_db9dd7ac5f.jpg,"fish boston aquarium",1157760009,1158023766,14,3
297289285,16,13257277@N00,http://farm1.staticflickr.com/102/297289285_e1c06ec40d.jpg,"castle germany celltagged geotagged heidelberg oldtown cellmcc262 cellmnc2 ctxflickr jaiku celllac622 cellcellid19532 geolat49410312 geolong87138933",1163514863,1163511634,24,2
261321252,16,51035611977@N01,http://farm1.staticflickr.com/107/261321252_2cac58ddc5.jpg,"italy italia conference sicily catania sicilia conferenza cgil zerowaste paulconnett",1159908012,1160039318,149,6
229107720,16,41914306@N00,http://farm1.staticflickr.com/78/229107720_91fc685272.jpg,hgc2,1078525749,1156940855,4,3
283195626,16,29427020@N00,http://farm1.staticflickr.com/118/283195626_cfd1d333ba.jpg,"tower fall water football stadium iowa hawkeyes uiowa kinnick",1162043225,1162182893,106,1
207119059,16,70857039@N00,http://farm1.staticflickr.com/81/207119059_5aa0d36767.jpg,"key 2006 otakon otakon2006",1154736756,1154774724,63,5
272446407,16,71337499@N00,http://farm1.staticflickr.com/95/272446407_3a21c93dfa.jpg,"sushi gonzo littlerose",1161100383,1161111183,166,3
2992199307,16,7654192@N06,http://farm3.staticflickr.com/2214/2992199307_deaf86fa05.jpg,"",1225568524,1225569144,14,4
2960853516,16,16483298@N00,http://farm4.staticflickr.com/3247/2960853516_78546a4fc1.jpg,"geotagged us colorado elections2008 guardianus08 geo:lon=103698106667 geo:lat=39273248333",1224458582,1224563774,35,1
2813428313,16,8981778@N06,http://farm4.staticflickr.com/3266/2813428313_8c4f4dc41a.jpg,"pink flower yard",1220104579,1220192230,5,2
2867490618,16,51035610516@N01,http://farm4.staticflickr.com/3070/2867490618_88f09f590a.jpg,"ontario canada waterfall september bracebridge 2008 kl_lr:stars=3",1220989314,1221719469,11,1
2614789332,16,84096928@N00,http://farm3.staticflickr.com/2338/2614789332_330121fdd8.jpg,"lighthouse quebec phare",1214486736,1214525834,351,2
2934786470,16,8287814@N06,http://farm4.staticflickr.com/3274/2934786470_329dfc9e1b.jpg,"croatia 2008 kroatië lustrumreis kvarner kadmos lustrumreis2008kadmoskroatië",1223544783,1223823278,5,3
2713654570,16,22838121@N00,http://farm4.staticflickr.com/3256/2713654570_ce6b7dc841.jpg,"show house dance concert live performance romania themission 2008 blacksea trance rumania roumanie beachshow navodari hanulpiratilor lastfm:event=546270",1215898893,1217328251,192,1
2889076474,16,82289802@N00,http://farm4.staticflickr.com/3220/2889076474_1818a0b3d6.jpg,"brazil arquitetura brasil architecture analog 35mm analógica sãopaulo analogue modernarchitecture architettura modernismo brasile analógico barueri contemporânea aldeiadaserra arquiteturamoderna architetturamoderna bellio marcelopontes shundi estúdio6arquitetos mirandez",1222381499,1222392299,390,1
