cluster	document_id
451	2502330969
451	2502331087
451	2502331419
451	2502331687
451	2502333395
451	2502333573
451	2503155492
451	2503155672
451	2503155818
451	2503155982
451	2503156160
451	2503156306
451	2503156830
451	2503157018
451	2503157198
451	2503157390
451	2503157932
451	2503158118
451	2503158398
451	2503159260
451	2503160156
451	2503160800
451	2503161434
451	2503161622
451	2503161836
451	2503161990
451	2503162292
451	2503162536
13561	5241521612
4874	4029116033
4874	4029118021
4874	4029121531
4874	4029124151
4874	4029870446
4874	4029871696
4874	4029872406
4874	4029873758
4874	4029874504
4874	4029875976
4874	4029877900
4874	4029880492
4874	4029881146
4874	4029881692
4874	4029882792
4874	4029884022
4874	4029884522
12104	2812932931
8429	6484048439
8429	6484048679
8429	6484048957
8429	6484049187
8429	6484049467
8429	6484049723
13309	6427295131
13309	6427295733
13309	6427296099
13309	6427545715
13309	6427546133
13309	6427546667
13309	6427547075
13309	6427547573
13309	6427547879
6717	2505973093
6717	2505973457
6717	2505974175
6717	2505974335
6717	2505974463
6717	2505974573
6717	2505974727
6717	2505975039
6717	2505975503
6717	2505976231
6717	2505976371
6717	2505976659
6717	2505977055
6717	2505977605
6717	2505978071
6717	2505978247
6717	2505979025
6717	2505979271
6717	2505979405
6717	2505979819
6717	2505979947
6717	2505980069
6717	2505980209
6717	2505980343
6717	2505980453
6717	2505980601
6717	2505981147
6717	2506803042
6717	2506803346
6717	2506803632
6717	2506803792
6717	2506803930
6717	2506804044
6717	2506804820
6717	2506805080
6717	2506805692
6717	2506805832
6717	2506806470
6717	2506807084
6717	2506807632
6717	2506807830
6717	2506808366
6717	2506808476
6717	2506808774
6717	2506809064
6717	2506809376
6717	2506809496
6717	2506810626
6717	2506810768
10204	2742066585
10204	2742066871
10204	2742067065
10204	2742069177
10204	2742070495
10204	2742070705
10204	2742071323
10204	2742903180
10204	2742904452
10204	2742904844
10204	2742905564
10204	2742906976
10204	2742907936
13302	314449619
13302	314449655
13302	314449720
13302	314449763
13302	314449826
13302	314449884
13302	314449938
13302	314453792
13302	314453865
13302	314453920
13302	314454057
13302	314454343
13302	314454384
13302	314454444
13302	314454556
13302	314454592
13302	314454640
13302	314454685
13302	314454719
13302	314454768
13302	314454989
13302	314455077
13302	314455122
13302	314455152
13302	314455221
13302	314537437
13302	314537448
13302	314537465
13302	314537486
13302	314537492
13302	314537505
13302	314537523
13302	314537532
13302	314537547
13302	314537558
13302	314537580
13302	314537600
3125	2502341239
3125	2502341495
3125	2502341685
3125	2502341927
3125	2502342065
3125	2502342239
3125	2502342839
3125	2502343025
3125	2502343369
3125	2502343567
3125	2502343795
3125	2502343971
3125	2502344325
3125	2502344485
3125	2503170640
3125	2503171740
3125	2503171870
3125	2503172008
3125	2503172520
3125	2503173410
7729	4029089451
7729	4029091235
7729	4029091727
7729	4029092323
7729	4029093291
7729	4029094671
7729	4029099869
7729	4029101913
7729	4029103157
7729	4029847944
7729	4029848876
7729	4029849246
7729	4029850336
7729	4029851536
7729	4029853182
7729	4029853608
7729	4029855118
7729	4029856338
5753	6468389897
5753	6468390113
5753	6468390505
1805	6484050037
1805	6484050449
1805	6484050769
1805	6484051089
1805	6484051385
1805	6484051811
1805	6484052035
665	553377918
665	553379626
665	553380354
665	553386348
665	553390794
665	553391498
665	553391814
665	553392272
665	553393600
665	553394394
665	553396956
665	553656865
665	553658645
665	553660519
665	553660993
665	553661333
665	553661923
665	553662411
665	553663593
665	553664787
665	553664977
665	553667741
665	553670171
665	553672033
665	553672503
665	553672999
665	553674013
665	575488962
665	575492394
665	575493804
665	649173322
665	1070990089
665	1070995309
665	1071002493
665	1071004003
665	1071008009
665	1071010127
665	1071012189
665	1071018319
665	1071020033
665	1071021661
665	1071026817
665	1071030531
665	1071045037
665	1071047181
665	1071049687
665	1071051195
665	1071053331
665	1071055155
665	1071057065
665	1071061171
665	1071066497
665	1071068899
665	1071070373
665	1071854320
665	1071863410
665	1071865136
665	1071867204
665	1071872254
665	1071880156
665	1071882164
665	1071889194
665	1071891028
665	1071894716
665	1071898334
665	1071900472
665	1071902490
665	1071903870
665	1071907116
665	1071909182
665	1071924974
665	1071929124
665	1071930486
665	1075592855
665	1075594069
665	1075594629
665	1075596515
665	1075596947
665	1075597409
665	1075597953
665	1075599491
665	1075601203
665	1075601523
665	1075604015
665	1075604545
665	1075605049
665	1075605813
665	1075606795
665	1075607381
665	1075607937
665	1075609023
665	1075609537
665	1075611343
665	1075611913
665	1075612529
665	1076452250
665	1076452754
665	1076453306
665	1076454304
665	1076455774
665	1076456218
665	1076456580
665	1076459046
665	1076459598
665	1076460766
665	1076461198
665	1076461486
665	1076462652
665	1076463162
665	1076463638
665	1076464106
665	1076464412
665	1076466454
665	1076467310
665	1076469480
665	1076471792
665	1086406645
665	1086407095
665	1086407469
665	1086407983
665	1086408955
665	1086409805
665	1086411467
665	1086412435
665	1086413701
665	1086416477
665	1086417391
665	1086418277
665	1086420509
665	1087266568
665	1087266930
665	1087269022
665	1087269792
665	1087270614
665	1087271084
665	1087271444
665	1087272500
665	1087273648
665	1087274044
665	1087274922
665	1087275388
665	1087275854
665	1087276250
665	1087276710
665	1087277778
665	1087278566
665	1087279534
665	1087280064
665	1087280572
665	1087281022
665	1131054933
665	1131056805
665	1131058519
665	1131065701
665	1131073875
665	1131079859
665	1131081405
665	1131083491
665	1131086925
665	1131094065
665	1131095885
665	1131101341
665	1131104151
665	1131105571
665	1131108121
665	1131112279
665	1131118617
665	1131231641
665	1131233459
665	1131236425
665	1131238433
665	1131240343
665	1131244209
665	1131245751
665	1131247661
665	1131253385
665	1131256239
665	1131258285
665	1131261283
665	1131263213
665	1131266721
665	1131270035
665	1131276983
665	1131278853
665	1131280805
665	1131606997
665	1131614959
665	1131621517
665	1131626879
665	1131631009
665	1131633675
665	1131635707
665	1131637883
665	1131642075
665	1131649555
665	1131651649
665	1131654271
665	1131655891
665	1131660021
665	1131662635
665	1131672561
665	1131680699
665	1131686565
665	1131817941
665	1131824141
665	1131829343
665	1131834389
665	1131836539
665	1131840179
665	1131845921
665	1131847899
665	1131849425
665	1131855239
665	1131858747
665	1131860529
665	1131862695
665	1131869313
665	1131871643
665	1131873339
665	1131876117
665	1131879445
665	1131882569
665	1131884333
665	1131887549
665	1131888118
665	1131889083
665	1131890128
665	1131890549
665	1131891898
665	1131896751
665	1131899066
665	1131900163
665	1131900904
665	1131902618
665	1131905699
665	1131906000
665	1131907233
665	1131907914
665	1131909924
665	1131914420
665	1131916310
665	1131918373
665	1131923762
665	1131923881
665	1131925583
665	1131927193
665	1131927668
665	1131929404
665	1131934785
665	1131936160
665	1131940417
665	1131942199
665	1131943887
665	1131948862
665	1131955406
665	1131969325
665	1131971179
665	1131999319
665	1132056512
665	1132067135
665	1132068987
665	1132074548
665	1132081924
665	1132083579
665	1132089032
665	1132090483
665	1132091138
665	1132103365
665	1132104772
665	1132105683
665	1132108060
665	1132110674
665	1132112718
665	1132114424
665	1132117747
665	1132119881
665	1132122037
665	1132124015
665	1132140379
665	1132144727
665	1132148583
665	1132221399
665	1132228047
665	1132243597
665	1132245187
665	1132248663
665	1132250615
665	1132309175
665	1132310857
665	1132312859
665	1132314547
665	1132321857
665	1132326339
665	1132328453
665	1132329791
665	1132331459
665	1132334769
665	1132338775
665	1132341385
665	1132344147
665	1132349421
665	1132352209
665	1132353379
665	1132355107
665	1132357611
665	1132363407
665	1132365359
665	1132367647
665	1132369815
665	1132371641
665	1132374229
665	1132376185
665	1132378065
665	1132389005
665	1132391093
665	1132394557
665	1132396685
665	1132412271
665	1132414909
665	1132450684
665	1132452638
665	1132454510
665	1132459278
665	1132460988
665	1132465936
665	1132469013
665	1132470776
665	1132476133
665	1132479713
665	1132482178
665	1132483027
665	1132485113
665	1132486250
665	1132487385
665	1132489194
665	1132492199
665	1132495419
665	1132498861
665	1132500184
665	1132502461
665	1132503893
665	1132507582
665	1132509109
665	1132510052
665	1132511037
665	1132512754
665	1132513211
665	1132517550
665	1132519748
665	1132521217
665	1132525280
665	1132525585
665	1132527732
665	1132530843
665	1132532056
665	1132538715
665	1132541155
665	1132557799
665	1132559669
665	1132561705
665	1132565877
665	1132573183
665	1132576897
665	1132583033
665	1132590439
665	1132658456
665	1132663690
665	1132668072
665	1132673078
665	1132674804
665	1132680592
665	1132684304
665	1132686360
665	1132693794
665	1132696276
665	1132699796
665	1132707148
665	1132708846
665	1132710714
665	1132717358
665	1132723280
665	1132728396
665	1132734302
665	1132735444
665	1132737114
665	1132745706
665	1132751070
665	1132752772
665	1132754680
665	1132756714
665	1132758780
665	1132762108
665	1132764374
665	1132771476
665	1132773074
665	1132774832
665	1132778270
665	1132780438
665	1132787316
665	1132806924
665	1132808386
665	1132815188
665	1132836972
665	1132842094
665	1132845296
665	1132847264
665	1132905894
665	1132911872
665	1132922880
665	1132927314
665	1132929640
665	1132934392
665	1132942728
665	1132949866
665	1132952070
665	1132983400
665	1132984612
665	1132988686
665	1132993372
665	1133060384
665	1133061792
665	1133064978
665	1133067492
665	1133071294
665	1133072824
665	1133074664
665	1133076978
665	1133078798
665	1133080628
665	1133082654
665	1133088268
665	1133158318
665	1133160590
665	1133165696
665	1133174984
665	1133178344
665	1133187606
665	1133192368
665	1133202678
665	1133222388
665	1133224542
665	1133227790
665	1133234698
665	1133240580
665	1133242906
665	1133244964
665	1133247912
665	1133258636
665	1133260748
665	1133312356
665	1133314482
665	1133323430
665	1133330468
665	1133331970
665	1133335274
665	1133338966
665	1133342580
665	1133346674
665	1133348218
665	1133356754
665	1133358814
665	1133360758
665	1133364688
665	1133368432
665	1133370588
665	1133373912
665	1133376112
665	1133378250
665	1133383614
665	1133386576
665	1133389514
665	1133392268
665	1133395706
665	1133397286
665	1133405654
665	1133408788
665	1133410750
665	1133412550
665	1133416084
665	1133420050
665	1133422332
665	1133425372
665	1133427382
665	1133429532
7240	6484045173
7240	6484045419
7240	6484045667
7240	6484045893
7240	6484046107
7240	6484046539
7240	6484046789
7240	6484047279
7240	6484047561
7240	6484047945
7240	6484048143
2495	6443505103
2495	6443505483
2495	6443505797
2495	6443506181
2495	6443506411
2495	6443506691
2495	6443507231
2495	6443507519
2495	6443507873
2495	6443508229
2495	6443508641
2495	6443509147
2495	6443509399
2495	6443509663
2495	6443509967
2495	6443510299
2495	6443510591
11640	6468390927
9705	3024226413
9705	3024226741
9705	3024226955
9705	3024227049
9705	3024227363
9705	3024227461
9705	3024227585
9705	3024227711
9705	3024227841
9705	3024228021
9705	3024228309
9705	3024228731
9705	3024228917
9705	3024229099
9705	3024229191
9705	3024229515
9705	3024229621
9705	3024229985
9705	3024230037
9705	3024230121
9705	3024230201
9705	3024230281
9705	3024230377
9705	3024230455
9705	3024230559
9705	3024230723
9705	3024230897
9705	3024230983
9705	3024231059
9705	3024231431
9705	3024231525
9705	3024231791
9705	3024232239
9705	3024232345
9705	3024232621
9705	3024232779
9705	3024233489
9705	3024233647
9705	3024233733
9705	3024233837
9705	3024233887
9705	3024234091
9705	3024234173
9705	3024234603
9705	3024234803
9705	3024234957
9705	3024235117
9705	3024235181
9705	3024235499
9705	3024235581
9705	3024235713
9705	3024235921
9705	3024236123
9705	3024236435
9705	3024236521
9705	3024236635
9705	3024237003
9705	3024237485
9705	3024237579
9705	3024237665
9705	3024237821
9705	3024237907
9705	3024237985
9705	3024238173
9705	3024238249
9705	3024238319
9705	3024238567
9705	3024238679
9705	3024238773
9705	3024238857
9705	3024238933
9705	3024239127
9705	3024239321
9705	3024239505
9705	3024239801
9705	3024240001
9705	3024240123
9705	3024240319
9705	3024240405
9705	3024240669
9705	3024240891
9705	3024241073
9705	3024241387
9705	3024241467
9705	3024241545
9705	3024241903
9705	3024242081
9705	3024242161
9705	3024242445
9705	3024242575
9705	3024242661
9705	3024242733
9705	3024242845
9705	3024242939
9705	3024243135
9705	3024243465
9705	3024243575
9705	3024243665
9705	3024243869
9705	3024244223
9705	3024244307
9705	3024244389
9705	3024244479
9705	3024244593
9705	3024244825
9705	3024244933
9705	3024245131
9705	3024245667
9705	3024245759
9705	3024245975
9705	3024246253
9705	3024246367
9705	3024246473
9705	3024246571
9705	3024246643
9705	3024246741
9705	3024246835
9705	3024247017
9705	3024247305
9705	3024247395
9705	3024247465
9705	3024247547
9705	3024247615
9705	3024247965
9705	3024248203
9705	3024248313
9705	3024248605
9705	3024249089
9705	3024249673
9705	3024249897
9705	3024250075
9705	3024250185
9705	3024250263
9705	3024250469
9705	3024250577
9705	3024250847
9705	3024251025
9705	3024251195
9705	3024251357
9705	3024251533
9705	3024251717
9705	3024251919
9705	3024252381
9705	3024252489
9705	3024252791
9705	3024252981
9705	3024253085
9705	3024253411
9705	3024253725
9705	3024253785
9705	3024253861
9705	3024254403
9705	3024254643
9705	3024254827
9705	3024255457
9705	3024256153
9705	3024256227
9705	3024256325
9705	3024256667
9705	3024256929
9705	3024257019
9705	3024257093
9705	3024257697
9705	3024258237
9705	3024258499
9705	3024258849
9705	3024259309
9705	3024259903
9705	3024260081
9705	3024260265
9705	3024260473
9705	3024260573
9705	3024260667
9705	3024260759
9705	3024260863
9705	3024261251
9705	3024261431
9705	3024261537
9705	3024262069
9705	3024262305
9705	3024262407
9705	3024262489
9705	3024262573
9705	3024262945
9705	3024263127
9705	3024263325
9705	3024263427
9705	3024263619
9705	3024263777
9705	3024263981
9705	3024264607
9705	3024264799
9705	3024264971
9705	3024265225
9705	3024265435
9705	3024265639
9705	3024265729
9705	3024266105
9705	3024266305
9705	3024266401
9705	3024266679
9705	3024266785
9705	3024267085
9705	3024267201
9705	3024284163
9705	3024284683
9705	3024285185
9705	3024285275
9705	3024285365
9705	3024285507
9705	3024286909
9705	3024287007
9705	3024287423
9705	3024287609
9705	3024287695
9705	3024287807
9705	3024288167
9705	3024288277
9705	3024289025
9705	3024289257
9705	3024289711
9705	3024290453
9705	3024290657
9705	3024292583
9705	3024292691
9705	3024292777
9705	3024293329
9705	3024293449
9705	3024293567
9705	3024293803
9705	3024293927
9705	3024294145
9705	3024295031
9705	3024295577
9705	3024295749
9705	3024296067
9705	3024296695
9705	3024296883
9705	3024297645
9705	3024297853
9705	3024297987
9705	3024298593
9705	3024300073
9705	3024300223
9705	3024301093
9705	3024301185
9705	3024301263
9705	3024301453
9705	3024301683
9705	3024302089
9705	3024302173
9705	3024302377
9705	3024302457
9705	3024302751
9705	3024302859
9705	3024303359
9705	3024303725
9705	3024303835
9705	3024304151
9705	3024304393
9705	3024304487
9705	3024304585
9705	3024304683
9705	3024304781
9705	3024305021
9705	3024305153
9705	3024305359
9705	3024305657
9705	3024305763
9705	3024305883
9705	3024305989
9705	3024307375
9705	3024307599
9705	3024307745
9705	3024308161
9705	3024308277
9705	3024308411
9705	3024308809
9705	3024309383
9705	3024309445
9705	3024309569
9705	3024309671
9705	3024309915
9705	3024310137
9705	3024310239
9705	3024310339
9705	3024310697
9705	3024310789
9705	3024310915
9705	3024311057
9705	3024311765
9705	3024312209
9705	3024312319
9705	3024312425
9705	3024312743
9705	3024313049
9705	3024313157
9705	3024313321
9705	3024313581
9705	3024313687
9705	3024313787
9705	3024313897
9705	3024314043
9705	3024314195
9705	3024314303
9705	3024315063
9705	3024315177
9705	3024315287
9705	3024315419
9705	3024315551
9705	3024315675
9705	3024315803
9705	3024315933
9705	3024316049
9705	3024316283
9705	3024316415
9705	3024316855
9705	3024317133
9705	3024317499
9705	3024317625
9705	3024317725
9705	3024317969
9705	3024318117
9705	3024318261
9705	3024318479
9705	3024318953
9705	3024319035
9705	3024319263
9705	3024319471
9705	3024319571
9705	3024319797
9705	3024319941
9705	3024320033
9705	3024320557
9705	3024320655
9705	3024320765
9705	3024321005
9705	3024321435
9705	3024321623
9705	3024321861
9705	3024321965
9705	3024322059
9705	3024322459
9705	3024322577
9705	3024322689
9705	3024322835
9705	3024322935
9705	3024323133
9705	3024323525
9705	3024323925
9705	3024324181
9705	3024324527
9705	3024324691
9705	3024325243
9705	3024325411
9705	3024326107
9705	3024326219
9705	3024326621
9705	3024326781
9705	3024326879
9705	3024327581
9705	3024327985
9705	3024328243
9705	3024328609
9705	3024328735
9705	3024328975
9705	3024329461
9705	3024329683
9705	3024330123
9705	3024330223
9705	3024330475
9705	3024331061
9705	3024331573
9705	3024332301
9705	3024332603
9705	3024332757
9705	3024334159
9705	3024334279
9705	3024334419
9705	3024334549
9705	3024334819
9705	3024334979
9705	3024335663
9705	3024335837
9705	3024335969
9705	3024336161
9705	3024336467
9705	3024336611
9705	3024336761
9705	3024336913
9705	3024337071
9705	3024337239
9705	3024337717
9705	3024338027
9705	3024338641
9705	3024339047
9705	3024339243
9705	3024339535
9705	3024339701
9705	3024340495
9705	3024340969
9705	3024341113
9705	3024341367
9705	3024341565
9705	3024341695
9705	3024341851
9705	3024342301
9705	3024342611
9705	3024342865
9705	3024343223
9705	3024343335
9705	3024343803
9705	3024344061
9705	3024344683
9705	3024345111
9705	3024345273
9705	3024345971
9705	3024346157
9705	3024346593
9705	3024347107
9705	3024347383
9705	3024347515
9705	3024348577
9705	3024349003
9705	3024349151
9705	3024350205
9705	3024350343
9705	3024350501
9705	3024350889
9705	3024351135
9705	3024351387
9705	3024351775
9705	3024352325
9705	3024352441
9705	3024352651
9705	3024352779
9705	3024353021
9705	3024353135
9705	3024353257
9705	3024353377
9705	3024354323
9705	3024354485
9705	3024354621
9705	3024354789
9705	3024355189
9705	3024355367
9705	3025055942
9705	3025056118
9705	3025056220
9705	3025056444
9705	3025056742
9705	3025056832
9705	3025057488
9705	3025057710
9705	3025057814
9705	3025058008
9705	3025058142
9705	3025058468
9705	3025058678
9705	3025058994
9705	3025059090
9705	3025059404
9705	3025059528
9705	3025059614
9705	3025060382
9705	3025060580
9705	3025060978
9705	3025061066
9705	3025061142
9705	3025061448
9705	3025061536
9705	3025061712
9705	3025061814
9705	3025061980
9705	3025062064
9705	3025062376
9705	3025062486
9705	3025062668
9705	3025062824
9705	3025062924
9705	3025063024
9705	3025063080
9705	3025063168
9705	3025063316
9705	3025063468
9705	3025063902
9705	3025064146
9705	3025064240
9705	3025064324
9705	3025064416
9705	3025064592
9705	3025064760
9705	3025064940
9705	3025065214
9705	3025065324
9705	3025065672
9705	3025065852
9705	3025066038
9705	3025066120
9705	3025066548
9705	3025066660
9705	3025066742
9705	3025066888
9705	3025066994
9705	3025067106
9705	3025067192
9705	3025067586
9705	3025067934
9705	3025068280
9705	3025068376
9705	3025069098
9705	3025069306
9705	3025069510
9705	3025069602
9705	3025069834
9705	3025070134
9705	3025070436
9705	3025070698
9705	3025070792
9705	3025070956
9705	3025071118
9705	3025071222
9705	3025071312
9705	3025071712
9705	3025071810
9705	3025071896
9705	3025072092
9705	3025072410
9705	3025072520
9705	3025073212
9705	3025073476
9705	3025073832
9705	3025073980
9705	3025074072
9705	3025074158
9705	3025074760
9705	3025074846
9705	3025075116
9705	3025075258
9705	3025075346
9705	3025075424
9705	3025075616
9705	3025075822
9705	3025075880
9705	3025076014
9705	3025076140
9705	3025076858
9705	3025077062
9705	3025077150
9705	3025077702
9705	3025077760
9705	3025077874
9705	3025078038
9705	3025078306
9705	3025078406
9705	3025078598
9705	3025078664
9705	3025078764
9705	3025078866
9705	3025078982
9705	3025079166
9705	3025079268
9705	3025079372
9705	3025079570
9705	3025079754
9705	3025079960
9705	3025080356
9705	3025080674
9705	3025080768
9705	3025080972
9705	3025081152
9705	3025081352
9705	3025081508
9705	3025081688
9705	3025081878
9705	3025082086
9705	3025082172
9705	3025082262
9705	3025082350
9705	3025082690
9705	3025082778
9705	3025082964
9705	3025083234
9705	3025083332
9705	3025083490
9705	3025083592
9705	3025083936
9705	3025084036
9705	3025084120
9705	3025084216
9705	3025084386
9705	3025084592
9705	3025084848
9705	3025084944
9705	3025085022
9705	3025085130
9705	3025085236
9705	3025085402
9705	3025085474
9705	3025085572
9705	3025085650
9705	3025085744
9705	3025085842
9705	3025086172
9705	3025086266
9705	3025086362
9705	3025086560
9705	3025086662
9705	3025087060
9705	3025087144
9705	3025087250
9705	3025087342
9705	3025087560
9705	3025087678
9705	3025087784
9705	3025087850
9705	3025087934
9705	3025088096
9705	3025088206
9705	3025088400
9705	3025088490
9705	3025088596
9705	3025088692
9705	3025088870
9705	3025088960
9705	3025089042
9705	3025089118
9705	3025089310
9705	3025089418
9705	3025089538
9705	3025089626
9705	3025089696
9705	3025089860
9705	3025090014
9705	3025090258
9705	3025090810
9705	3025090876
9705	3025090992
9705	3025091196
9705	3025091522
9705	3025091606
9705	3025091712
9705	3025091812
9705	3025091972
9705	3025092062
9705	3025092614
9705	3025092746
9705	3025092966
9705	3025093156
9705	3025093454
9705	3025093602
9705	3025093812
9705	3025093998
9705	3025094094
9705	3025094188
9705	3025094260
9705	3025094390
9705	3025094562
9705	3025094740
9705	3025094930
9705	3025095014
9705	3025095194
9705	3025095418
9705	3025095688
9705	3025095772
9705	3025095874
9705	3025096056
9705	3025096314
9705	3025096400
9705	3025096674
9705	3025096790
9705	3025114096
9705	3025115394
9705	3025115508
9705	3025115718
9705	3025115770
9705	3025115848
9705	3025116068
9705	3025116410
9705	3025116598
9705	3025117994
9705	3025118206
9705	3025118416
9705	3025118618
9705	3025119140
9705	3025119250
9705	3025119472
9705	3025119752
9705	3025119972
9705	3025120782
9705	3025120968
9705	3025121046
9705	3025121166
9705	3025121546
9705	3025121624
9705	3025122232
9705	3025122346
9705	3025122720
9705	3025123190
9705	3025123272
9705	3025123394
9705	3025123594
9705	3025123928
9705	3025124130
9705	3025124324
9705	3025125474
9705	3025126398
9705	3025126526
9705	3025126624
9705	3025127860
9705	3025128016
9705	3025128128
9705	3025128274
9705	3025128816
9705	3025129374
9705	3025129564
9705	3025129674
9705	3025129936
9705	3025130388
9705	3025130626
9705	3025130842
9705	3025130956
9705	3025131070
9705	3025131372
9705	3025131732
9705	3025131834
9705	3025132208
9705	3025132314
9705	3025132610
9705	3025132696
9705	3025133004
9705	3025133150
9705	3025133398
9705	3025134004
9705	3025134366
9705	3025134586
9705	3025135208
9705	3025136682
9705	3025137034
9705	3025137150
9705	3025137656
9705	3025137774
9705	3025138038
9705	3025138164
9705	3025138308
9705	3025138420
9705	3025138952
9705	3025139172
9705	3025139616
9705	3025139708
9705	3025140362
9705	3025140448
9705	3025140548
9705	3025140646
9705	3025140810
9705	3025141098
9705	3025141216
9705	3025141370
9705	3025141808
9705	3025141904
9705	3025142120
9705	3025142224
9705	3025142614
9705	3025142880
9705	3025143826
9705	3025143944
9705	3025144056
9705	3025144168
9705	3025144310
9705	3025145316
9705	3025145666
9705	3025145806
9705	3025146026
9705	3025146058
9705	3025146280
9705	3025146354
9705	3025146824
9705	3025147214
9705	3025147394
9705	3025147478
9705	3025147568
9705	3025147968
9705	3025148190
9705	3025148534
9705	3025148966
9705	3025149058
9705	3025149192
9705	3025149296
9705	3025149752
9705	3025149964
9705	3025150062
9705	3025150152
9705	3025150340
9705	3025150552
9705	3025150968
9705	3025151076
9705	3025151192
9705	3025151834
9705	3025152046
9705	3025152138
9705	3025152266
9705	3025152434
9705	3025152520
9705	3025152620
9705	3025152910
9705	3025153120
9705	3025153616
9705	3025153774
9705	3025154332
9705	3025154472
9705	3025154612
9705	3025154744
9705	3025155094
9705	3025155208
9705	3025155710
9705	3025155788
9705	3025155910
9705	3025156014
9705	3025156144
9705	3025156428
9705	3025156590
9705	3025156912
9705	3025157156
9705	3025157282
9705	3025157662
9705	3025157936
9705	3025158022
9705	3025158128
9705	3025158408
9705	3025158656
9705	3025158820
9705	3025159210
9705	3025159462
9705	3025159630
9705	3025159766
9705	3025160024
9705	3025160138
9705	3025160480
9705	3025160636
9705	3025160780
9705	3025160918
9705	3025161178
9705	3025161630
9705	3025161748
9705	3025161976
9705	3025162164
9705	3025162324
9705	3025162458
9705	3025162626
9705	3025163292
9705	3025163698
9705	3025163856
9705	3025163990
9705	3025164810
9705	3025165898
9705	3025166010
9705	3025166294
9705	3025166596
9705	3025166712
9705	3025166846
9705	3025166984
9705	3025167258
9705	3025167380
9705	3025167932
9705	3025168370
9705	3025168516
9705	3025168690
9705	3025168802
9705	3025168950
9705	3025169246
9705	3025169414
9705	3025169886
9705	3025170586
9705	3025170756
9705	3025171030
9705	3025171292
9705	3025171546
9705	3025171698
9705	3025172130
9705	3025172262
9705	3025172568
9705	3025172826
9705	3025172962
9705	3025173090
9705	3025173170
9705	3025173408
9705	3025173542
9705	3025174058
9705	3025174304
9705	3025174488
9705	3025174932
9705	3025175088
9705	3025175452
9705	3025175594
9705	3025175706
9705	3025175990
9705	3025176394
9705	3025176642
9705	3025176804
9705	3025176946
9705	3025177098
9705	3025177442
9705	3025177972
9705	3025178142
9705	3025178298
9705	3025178452
9705	3025178570
9705	3025179144
9705	3025179278
9705	3025179510
9705	3025179808
9705	3025180110
9705	3025180260
9705	3025180534
9705	3025180652
9705	3025180762
9705	3025180894
9705	3025181220
9705	3025181612
9705	3025182216
9705	3025182360
9705	3025182478
9705	3025182594
9705	3025182732
9705	3025182880
9705	3025183032
9705	3025183742
9705	3025183896
